Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,481.225006,483.299988,477.799988,482.174988,465.077850,1437004
2019-01-01,481.000000,482.500000,476.424988,479.924988,462.907654,717468
2019-01-02,479.500000,481.000000,469.575012,473.174988,456.397003,2270096
2019-01-03,475.000000,480.000000,472.500000,474.174988,457.361542,2809224
2019-01-04,473.000000,475.274994,462.500000,466.174988,449.645203,3077278
2019-01-07,469.950012,475.000000,467.950012,470.774994,454.082092,2344752
2019-01-08,474.000000,474.000000,466.549988,472.575012,455.818329,3031576
2019-01-09,473.500000,474.274994,466.149994,469.200012,452.562988,2471720
2019-01-10,471.500000,471.500000,466.000000,467.924988,451.333160,1832096
2019-01-11,467.500000,470.500000,460.000000,470.024994,453.358795,4331368
2019-01-14,470.500000,472.000000,464.000000,468.600006,451.984283,1956808
2019-01-15,464.500000,477.950012,464.500000,473.850006,457.048096,3693892
2019-01-16,474.000000,477.100006,468.375000,469.125000,452.490631,1701242
2019-01-17,467.549988,478.500000,466.549988,477.350006,460.424011,3690234
2019-01-18,474.299988,484.375000,473.174988,483.149994,466.018341,4685056
2019-01-21,484.524994,490.750000,481.024994,482.875000,465.753082,3265418
2019-01-22,481.000000,482.274994,468.500000,470.375000,453.696350,4791592
2019-01-23,473.750000,474.975006,469.350006,472.225006,455.480713,5641586
2019-01-24,472.450012,476.850006,469.625000,473.225006,456.445251,2954782
2019-01-25,474.500000,487.850006,473.049988,484.700012,467.513397,4310008
2019-01-28,486.500000,490.000000,481.950012,488.899994,471.564423,3029930
2019-01-29,489.000000,497.424988,480.549988,494.225006,476.700653,4733138
2019-01-30,509.000000,517.500000,500.750000,509.200012,491.144653,14053348
2019-01-31,509.799988,511.575012,493.375000,502.600006,484.778656,9058428
2019-02-01,505.299988,525.000000,505.250000,521.924988,503.418427,6460222
2019-02-04,522.500000,528.900024,520.150024,522.400024,503.876648,4133944
2019-02-05,523.250000,527.500000,520.750000,523.875000,506.268463,2368564
2019-02-06,525.500000,532.474976,522.549988,527.599976,509.868195,2331000
2019-02-07,528.000000,538.900024,528.000000,531.450012,513.588867,3251088
2019-02-08,530.000000,538.000000,529.025024,534.224976,516.270630,3733802
2019-02-11,534.049988,542.000000,531.500000,539.674988,521.537354,3157886
2019-02-12,538.000000,539.200012,526.375000,529.400024,511.607788,2788882
2019-02-14,535.000000,535.000000,528.525024,530.650024,512.815735,1970720
2019-02-15,533.099976,533.674988,520.750000,528.625000,510.858765,2492120
2019-02-18,530.400024,536.000000,516.250000,523.150024,505.567810,2550698
2019-02-19,524.000000,525.599976,518.174988,519.525024,502.064667,1837440
2019-02-20,521.174988,530.750000,513.000000,528.974976,511.197052,2558354
2019-02-21,530.000000,530.750000,521.299988,526.700012,508.998474,2603154
2019-02-22,522.099976,535.250000,522.000000,533.075012,515.159241,2844492
2019-02-25,535.299988,542.500000,531.474976,541.125000,522.938660,2340940
2019-02-26,540.299988,547.974976,527.474976,529.424988,511.631836,3726370
2019-02-27,530.000000,533.000000,519.000000,530.174988,512.356689,3325110
2019-02-28,534.974976,534.974976,523.849976,526.950012,509.240112,6661660
2019-03-01,527.500000,530.700012,521.875000,526.299988,508.611908,2295910
2019-03-05,528.849976,529.900024,522.599976,526.275024,508.587708,2117558
2019-03-06,530.299988,531.000000,519.299988,521.625000,504.093994,2807252
2019-03-07,523.799988,525.250000,516.000000,517.275024,499.890320,2073614
2019-03-08,514.700012,514.974976,503.000000,504.524994,487.568726,3176094
2019-03-11,503.500000,510.875000,500.500000,502.200012,485.321930,4547588
2019-03-12,503.549988,509.750000,500.024994,506.674988,489.646454,4902188
2019-03-13,509.350006,521.500000,507.049988,514.174988,496.894409,6803340
2019-03-14,517.500000,520.275024,502.049988,503.375000,486.457367,3793832
2019-03-15,506.000000,516.924988,504.399994,514.650024,497.353455,5207688
2019-03-18,516.049988,519.974976,505.950012,506.625000,489.598206,1690728
2019-03-19,510.049988,521.000000,506.549988,518.099976,500.687531,3242552
2019-03-20,521.000000,527.250000,515.750000,518.974976,501.533081,4408802
2019-03-22,519.000000,524.000000,509.000000,512.424988,495.203217,5237090
2019-03-25,514.500000,514.500000,505.924988,508.825012,491.724243,3055910
2019-03-26,506.674988,521.900024,505.750000,517.299988,499.914337,3311446
2019-03-27,510.000000,528.174988,510.000000,521.575012,504.045746,2911690
2019-03-28,525.700012,544.174988,525.000000,541.450012,523.252747,8627614
2019-04-01,545.000000,560.000000,541.025024,555.375000,536.709778,4617730
2019-04-02,555.000000,560.000000,546.250000,551.299988,532.771729,2787844
2019-04-03,551.299988,566.650024,545.775024,560.299988,541.469238,5296628
2019-04-04,559.000000,559.025024,540.750000,549.025024,530.573120,8444208
2019-04-05,545.174988,552.325012,542.750000,546.400024,528.036438,3409044
2019-04-08,547.500000,550.500000,540.474976,548.174988,529.751709,4027848
2019-04-09,548.174988,564.424988,548.099976,559.075012,540.285339,6500982
2019-04-10,560.000000,562.650024,548.099976,549.349976,530.887268,4826866
2019-04-11,546.150024,550.549988,542.500000,544.424988,526.127747,3035580
2019-04-12,544.400024,550.424988,538.299988,541.724976,523.518433,2839484
2019-04-15,544.500000,554.000000,542.500000,551.625000,533.085754,3868302
2019-04-16,554.750000,558.125000,551.174988,553.525024,534.921997,2401182
2019-04-18,554.000000,561.950012,545.250000,551.325012,532.795898,4055238
2019-04-22,551.750000,557.150024,547.500000,550.549988,532.046997,2230516
2019-04-23,551.299988,555.974976,548.299988,551.000000,532.481750,2135528
2019-04-24,551.500000,571.049988,548.424988,569.474976,550.335876,5681646
2019-04-25,570.500000,575.700012,564.525024,566.849976,547.799072,5361098
2019-04-26,570.000000,584.924988,567.500000,569.875000,550.722412,3465934
2019-04-30,570.025024,593.799988,570.000000,591.674988,571.789856,8310400
2019-05-02,585.000000,590.250000,578.250000,580.025024,560.531311,4226194
2019-05-03,572.000000,574.575012,563.125000,571.525024,552.317017,5710316
2019-05-06,569.950012,572.200012,564.025024,568.025024,548.934631,2827130
2019-05-07,568.674988,575.000000,558.000000,565.875000,546.856873,4689204
2019-05-08,566.000000,570.000000,561.200012,566.299988,547.267517,2987822
2019-05-09,562.250000,572.500000,555.049988,568.299988,549.200317,4962690
2019-05-10,555.500000,555.500000,536.400024,543.325012,525.064758,15535450
2019-05-13,544.150024,550.375000,539.000000,541.825012,523.615051,3368062
2019-05-14,541.825012,541.825012,528.500000,533.924988,515.980652,4388014
2019-05-15,536.474976,543.250000,531.424988,533.724976,515.787354,3240598
2019-05-16,539.950012,540.224976,528.025024,536.125000,519.079224,2226902
2019-05-17,537.525024,538.500000,529.875000,531.349976,514.456055,2780046
2019-05-20,532.500000,541.900024,525.625000,536.775024,519.708679,2380474
2019-05-21,535.700012,537.000000,526.325012,528.049988,511.260956,1613426
2019-05-22,528.500000,537.500000,526.849976,530.500000,513.633179,3424864
2019-05-23,532.000000,535.500000,525.125000,533.200012,516.247314,3884200
2019-05-24,535.500000,537.000000,527.049988,532.974976,516.029419,4340468
2019-05-27,536.000000,540.500000,529.099976,532.099976,515.182190,3164414
2019-05-28,535.500000,544.974976,527.625000,535.650024,518.619324,10631688
2019-05-29,535.700012,547.500000,534.099976,542.500000,525.251587,4354812
2019-05-30,544.000000,549.174988,534.000000,539.099976,521.959717,4745448
2019-05-31,542.500000,549.700012,540.025024,546.275024,528.906555,4255094
2019-06-03,549.424988,559.500000,543.575012,557.599976,539.871460,3400394
2019-06-04,556.200012,556.700012,540.500000,542.924988,525.663086,4128970
2019-06-06,545.000000,550.575012,537.775024,539.599976,522.443787,4701806
2019-06-07,541.500000,543.599976,535.625000,539.799988,522.637512,3272806
2019-06-10,543.450012,550.900024,540.700012,545.599976,528.252991,2056008
2019-06-11,550.000000,558.474976,546.950012,553.950012,536.337524,6485078
2019-06-12,553.500000,555.000000,545.650024,554.049988,536.434265,3136202
2019-06-13,551.500000,553.049988,546.500000,550.450012,532.948853,3951850
2019-06-14,546.549988,551.174988,542.000000,543.500000,526.219849,3467872
2019-06-17,542.000000,543.849976,535.750000,537.450012,520.362183,2487348
2019-06-18,537.450012,547.075012,537.325012,544.799988,527.478516,1412162
2019-06-19,545.049988,548.299988,538.900024,542.049988,524.815857,2437878
2019-06-20,535.000000,545.500000,532.825012,543.674988,526.389282,1895088
2019-06-21,546.250000,546.325012,535.575012,538.125000,521.015686,4695110
2019-06-24,539.500000,542.025024,534.049988,538.950012,521.814514,1350104
2019-06-25,538.950012,540.549988,530.075012,539.500000,522.346924,2203934
2019-06-26,536.099976,546.325012,536.099976,539.375000,522.226013,3277734
2019-06-27,537.150024,542.025024,529.974976,531.375000,514.480286,2776050
2019-06-28,535.349976,537.974976,529.349976,532.325012,515.400146,2829874
2019-07-01,533.625000,534.950012,523.674988,524.549988,507.872223,2467696
2019-07-02,526.500000,532.325012,521.500000,530.000000,513.149048,2014050
2019-07-03,530.500000,532.375000,523.799988,525.599976,508.888885,1213340
2019-07-04,524.349976,525.599976,516.900024,520.375000,503.830017,2553038
2019-07-05,521.950012,524.500000,506.325012,508.200012,492.042145,2514352
2019-07-08,505.500000,522.900024,505.024994,519.525024,503.007111,4008224
2019-07-09,516.724976,523.900024,504.000000,510.375000,494.147980,3205934
2019-07-10,507.000000,517.500000,506.549988,509.450012,493.252411,1731600
2019-07-11,513.900024,513.900024,507.524994,510.399994,494.172180,1550706
2019-07-12,508.024994,514.849976,504.500000,511.950012,495.672882,2903286
2019-07-15,517.224976,519.000000,510.000000,513.750000,497.415680,2633206
2019-07-16,515.950012,516.075012,506.725006,509.825012,493.615479,3450502
2019-07-17,512.200012,521.500000,510.450012,520.375000,503.830017,2291110
2019-07-18,516.700012,518.500000,508.000000,509.274994,493.082947,2608300
2019-07-19,512.000000,515.400024,504.600006,507.799988,491.654816,2139624
2019-07-22,507.799988,513.625000,501.625000,509.475006,493.276611,1902156
2019-07-23,510.325012,512.974976,503.575012,505.475006,489.403748,2011658
2019-07-24,504.975006,512.424988,500.750000,510.649994,494.414185,2384560
2019-07-25,510.549988,513.825012,501.500000,505.649994,489.573242,6042040
2019-07-26,503.850006,506.049988,498.700012,500.725006,484.804810,2332384
2019-07-29,502.500000,512.000000,502.000000,507.725006,491.582275,1825826
2019-07-30,507.500000,513.674988,505.399994,511.799988,495.527679,2134474
2019-07-31,511.250000,518.950012,501.475006,517.275024,500.828644,3714036
2019-08-01,514.575012,521.224976,507.549988,510.774994,494.535278,3490012
2019-08-02,508.500000,508.950012,496.500000,505.250000,489.185913,3544858
2019-08-05,501.700012,508.500000,498.549988,505.549988,489.476410,2687280
2019-08-06,505.549988,518.500000,501.600006,512.099976,495.818085,3174832
2019-08-07,512.575012,522.950012,508.225006,511.325012,495.067810,3967844
2019-08-08,517.974976,547.500000,514.025024,544.125000,526.824890,12493298
2019-08-09,542.400024,551.224976,538.900024,543.150024,525.880981,5645698
2019-08-13,545.950012,545.950012,533.674988,536.250000,519.200256,2507610
2019-08-14,534.575012,541.700012,528.724976,538.075012,521.940613,2803920
2019-08-16,538.450012,538.450012,525.250000,531.375000,515.441467,3108220
2019-08-19,532.799988,538.974976,528.825012,532.025024,516.072021,1682212
2019-08-20,533.950012,545.400024,532.549988,542.000000,525.747925,4282308
2019-08-21,541.474976,541.775024,533.025024,535.075012,519.030640,2555246
2019-08-22,535.250000,543.174988,528.025024,539.450012,523.274475,2580980
2019-08-23,539.500000,548.724976,538.799988,543.500000,527.202942,3319154
2019-08-26,545.799988,548.000000,531.825012,546.424988,530.040161,2314884
2019-08-27,549.500000,550.000000,531.900024,546.549988,530.161499,6604388
2019-08-28,548.500000,565.000000,546.150024,561.974976,545.123962,6985284
2019-08-29,556.500000,562.849976,555.000000,558.875000,542.116882,2948038
2019-08-30,557.849976,557.900024,541.599976,550.174988,533.677795,6738070
2019-09-03,553.500000,565.299988,551.424988,554.174988,537.557861,4086894
2019-09-04,556.174988,564.250000,551.950012,562.825012,545.948486,2425690
2019-09-05,562.724976,562.724976,551.875000,555.974976,539.303833,2775294
2019-09-06,557.750000,560.575012,548.474976,550.200012,533.702087,2075686
2019-09-09,551.000000,551.000000,540.500000,542.200012,525.941956,3521728
2019-09-11,544.000000,547.000000,526.299988,528.849976,512.992249,5325506
2019-09-12,528.500000,532.224976,524.000000,527.450012,511.634186,4064734
2019-09-13,527.450012,535.000000,526.950012,534.250000,518.230286,3091588
2019-09-16,535.000000,539.474976,528.500000,534.950012,518.909241,3888868
2019-09-17,534.500000,534.500000,523.275024,527.924988,512.094971,3815108
2019-09-18,529.825012,533.474976,525.325012,529.224976,513.355896,2572672
2019-09-19,529.000000,529.000000,516.125000,524.775024,509.039398,3762272
2019-09-20,526.000000,531.775024,518.650024,524.549988,508.821075,5736082
2019-09-23,531.500000,531.500000,508.500000,516.450012,500.964081,4733492
2019-09-24,511.600006,525.849976,511.500000,523.700012,507.996613,5614452
2019-09-25,524.750000,531.000000,522.099976,526.924988,511.124969,4312820
2019-09-26,527.000000,527.775024,516.625000,522.575012,506.905365,6062076
2019-09-27,522.750000,526.799988,517.049988,520.525024,504.916809,4458334
2019-09-30,522.000000,548.250000,521.525024,540.299988,524.098816,8559586
2019-10-01,540.500000,540.500000,526.599976,529.775024,513.889526,4190696
2019-10-03,529.000000,545.000000,527.075012,538.400024,522.255859,3435302
2019-10-04,538.000000,540.900024,532.325012,539.549988,523.371399,2694188
2019-10-07,542.875000,545.500000,534.450012,537.200012,521.091858,1910498
2019-10-09,535.025024,536.974976,520.075012,525.549988,509.791168,3750540
2019-10-10,525.525024,533.049988,520.700012,531.750000,515.805298,2707552
2019-10-11,525.000000,545.000000,524.000000,539.750000,523.565369,4312780
2019-10-14,541.200012,549.900024,537.000000,543.400024,527.105896,2781204
2019-10-15,544.549988,549.575012,539.724976,542.250000,525.990417,3002070
2019-10-16,544.500000,553.500000,541.549988,550.450012,533.944519,3018788
2019-10-17,550.000000,551.099976,542.275024,546.525024,530.137207,1552278
2019-10-18,547.474976,552.724976,544.200012,547.750000,531.325439,1647630
2019-10-22,545.099976,547.950012,525.750000,532.224976,516.265991,5502486
2019-10-23,535.000000,551.974976,534.000000,547.575012,531.155762,7829074
2019-10-24,577.549988,579.500000,555.250000,559.525024,542.747375,13502160
2019-10-25,560.500000,568.625000,549.049988,567.025024,550.022583,4587220
2019-10-27,null,null,null,null,null,null
2019-10-29,565.450012,572.924988,563.974976,569.875000,552.787048,3218206
2019-10-30,575.000000,575.000000,569.099976,573.375000,556.182068,2441752
2019-10-31,572.875000,585.000000,569.275024,581.375000,564.927551,5848998
2019-11-01,579.450012,583.500000,571.700012,576.000000,559.704529,2131710
2019-11-04,580.025024,583.150024,576.025024,577.950012,561.599365,3022168
2019-11-05,578.049988,580.299988,571.674988,579.349976,562.959717,2878100
2019-11-06,580.000000,580.025024,570.599976,574.174988,557.931152,4576658
2019-11-07,574.500000,577.099976,568.049988,574.224976,557.979736,2538638
2019-11-08,574.174988,582.200012,573.049988,575.049988,558.781433,4026580
2019-11-11,575.000000,576.849976,565.099976,572.974976,556.765076,1906640
2019-11-13,575.000000,578.049988,567.349976,569.299988,553.194031,3378350
2019-11-14,570.750000,578.700012,567.549988,573.900024,557.664063,2540924
2019-11-15,575.474976,579.900024,570.000000,571.150024,554.991760,3061712
2019-11-18,574.000000,574.849976,569.400024,570.549988,554.408752,2484314
2019-11-19,569.500000,571.750000,564.325012,567.325012,551.274963,2365020
2019-11-20,567.500000,568.849976,562.750000,566.400024,550.376160,2225036
2019-11-21,569.299988,574.250000,565.775024,568.299988,552.222351,3876184
2019-11-22,565.224976,567.474976,554.474976,557.375000,541.606567,2597928
2019-11-25,558.500000,563.049988,553.025024,562.375000,546.465027,1693202
2019-11-26,563.250000,567.250000,549.224976,554.025024,538.351257,6459924
2019-11-27,554.500000,567.200012,554.500000,564.125000,548.165466,3354312
2019-11-28,569.500000,571.700012,562.750000,566.325012,550.303284,2413116
2019-11-29,568.000000,568.424988,562.549988,563.825012,547.873962,2387702
2019-12-02,569.500000,569.500000,561.750000,562.650024,546.732178,2995916
2019-12-03,564.974976,565.500000,560.500000,562.275024,546.367920,3567662
2019-12-04,563.500000,565.000000,558.224976,562.750000,546.829468,5903136
2019-12-05,563.799988,567.650024,557.150024,560.900024,545.031799,2683884
2019-12-06,563.900024,567.049988,558.650024,560.299988,544.448730,1659752
2019-12-09,562.549988,563.200012,547.000000,552.049988,536.432068,2192234
2019-12-10,552.049988,554.900024,541.799988,544.450012,529.047180,1628853
2019-12-11,545.000000,549.900024,539.450012,543.799988,528.415405,2387958
2019-12-12,547.299988,547.799988,535.049988,536.349976,521.176208,2061911
2019-12-13,538.000000,545.000000,536.799988,543.150024,527.783875,2889796
2019-12-16,546.000000,554.950012,545.049988,552.200012,536.577942,4590144
2019-12-17,555.500000,559.000000,552.500000,557.750000,541.970825,3852266
2019-12-18,560.000000,566.950012,559.000000,564.700012,548.724243,4618387
2019-12-19,565.500000,574.000000,564.750000,569.500000,553.388367,3465644
2019-12-20,573.500000,573.750000,565.500000,569.900024,553.777100,3135806
2019-12-23,567.500000,575.549988,566.549988,570.950012,554.797424,1591463
2019-12-24,572.000000,572.650024,559.299988,560.549988,544.691589,2354963
2019-12-26,561.650024,565.000000,559.549988,560.500000,544.643127,1848547
2019-12-27,562.950012,569.000000,557.000000,567.549988,551.493652,2786795
2019-12-30,567.000000,577.500000,564.250000,569.299988,553.194031,1800754
2019-12-31,569.099976,571.500000,565.049988,568.099976,552.028015,1838808
2020-01-01,569.400024,572.900024,566.849976,571.950012,555.769104,918373
2020-01-02,572.549988,575.000000,570.500000,573.549988,557.323792,1075642
2020-01-03,574.000000,588.500000,572.849976,585.049988,568.498535,3269446
2020-01-06,585.000000,592.200012,579.450012,582.000000,565.534729,3589985
2020-01-07,582.000000,587.750000,579.049988,584.250000,567.721130,3179728
2020-01-08,583.000000,593.000000,578.000000,585.750000,569.178650,3593096
2020-01-09,586.000000,588.150024,579.250000,580.299988,563.882751,2313648
2020-01-10,582.000000,589.799988,577.400024,580.349976,563.931458,2049636
2020-01-13,583.950012,590.000000,581.000000,586.500000,569.907410,4096054
2020-01-14,587.200012,597.400024,587.150024,594.299988,577.486755,3395378
2020-01-15,597.000000,598.299988,591.700012,595.750000,578.895752,2348102
2020-01-16,597.000000,598.299988,586.750000,593.250000,576.466553,2107442
2020-01-17,585.000000,602.000000,585.000000,598.799988,581.859436,4555694
2020-01-20,618.000000,618.000000,584.099976,589.250000,572.579712,10272118
2020-01-21,589.299988,593.250000,582.349976,584.049988,567.526794,2640668
2020-01-22,585.200012,595.000000,581.500000,590.650024,573.940063,4402650
2020-01-23,590.099976,599.950012,587.000000,598.950012,582.005249,6089397
2020-01-24,599.000000,609.000000,595.500000,607.700012,592.486145,3551260
2020-01-27,607.700012,608.000000,601.750000,604.349976,589.220032,2450421
2020-01-28,607.299988,607.349976,592.599976,601.450012,586.392639,5330709
2020-01-29,605.000000,611.500000,602.200012,608.849976,593.607300,4281329
2020-01-30,612.000000,613.849976,603.650024,607.849976,592.632263,3334901
2020-01-31,607.849976,608.900024,589.599976,591.400024,576.594238,3590768
2020-02-03,591.400024,593.650024,577.500000,579.099976,564.602112,4024193
2020-02-04,583.000000,589.250000,582.500000,586.500000,571.816833,3246094
2020-02-05,589.400024,598.500000,586.000000,595.599976,580.689087,3006324
2020-02-06,598.950012,613.000000,598.000000,599.700012,584.686401,4704968
2020-02-07,601.650024,609.200012,599.150024,607.700012,592.486145,2865379
2020-02-10,608.900024,611.549988,601.650024,604.900024,589.756226,2286213
2020-02-11,606.000000,613.750000,605.700012,610.650024,595.362305,2458748
2020-02-12,613.000000,620.500000,610.299988,614.099976,598.725891,4873027
2020-02-13,612.000000,613.950012,604.049988,612.450012,597.117188,2090363
2020-02-14,612.450012,623.250000,612.250000,621.650024,606.086914,3650630
2020-02-17,623.000000,623.500000,612.349976,613.450012,598.092224,2190578
2020-02-18,613.450012,615.799988,605.150024,607.049988,591.852356,5237465
2020-02-19,614.450012,618.250000,604.000000,605.750000,590.585022,3799862
2020-02-20,611.000000,612.950012,605.150024,608.049988,592.827332,4820313
2020-02-24,608.000000,609.000000,591.500000,595.150024,580.250366,4070143
2020-02-25,595.500000,595.700012,575.000000,582.450012,567.868225,5525575
2020-02-26,576.900024,589.049988,575.500000,583.599976,568.989441,5460070
2020-02-27,582.099976,582.400024,568.000000,573.049988,558.703552,4078174
2020-02-28,560.000000,564.000000,531.200012,534.349976,520.972412,7894806
2020-03-02,541.049988,565.849976,537.849976,549.700012,535.938232,8175982
2020-03-03,556.000000,568.750000,555.000000,565.049988,550.903809,4682284
2020-03-04,569.000000,575.400024,561.000000,563.099976,549.002747,5175180
2020-03-05,568.000000,581.900024,563.150024,576.400024,561.969727,6061347
2020-03-06,570.000000,573.950012,559.549988,566.200012,552.025024,3288548
2020-03-09,555.000000,558.000000,536.450012,540.450012,526.919800,3699776
2020-03-11,526.750000,542.650024,514.000000,536.799988,523.361084,4850031
2020-03-12,521.000000,527.799988,486.350006,493.350006,480.998932,5321388
2020-03-13,460.000000,517.250000,395.950012,492.899994,480.560150,6859998
2020-03-16,469.000000,479.799988,446.850006,450.700012,439.416656,5281571
2020-03-17,450.000000,478.600006,443.350006,450.649994,439.367889,5148153
2020-03-18,455.000000,464.799988,429.049988,434.250000,423.378448,4936397
2020-03-19,418.899994,434.600006,375.250000,413.450012,403.099243,9270044
2020-03-20,413.500000,461.950012,411.850006,444.899994,433.761871,11916337
2020-03-23,415.000000,444.000000,400.450012,417.149994,406.706604,9525470
2020-03-24,413.000000,458.850006,411.850006,442.049988,430.983185,9915953
2020-03-25,432.000000,468.000000,417.750000,457.600006,446.143921,11976272
2020-03-26,461.100006,466.750000,441.100006,447.700012,436.491760,9504717
2020-03-27,450.250000,457.450012,420.500000,430.649994,419.868622,9150873
2020-03-30,410.000000,438.649994,410.000000,419.000000,408.510223,6325701
2020-03-31,433.200012,449.399994,425.299988,436.399994,425.474670,6381806
2020-04-01,433.000000,433.200012,408.200012,413.549988,403.196716,8136746
2020-04-03,418.899994,428.600006,399.299988,405.799988,395.640717,8166356
2020-04-07,425.000000,457.950012,425.000000,451.149994,439.855408,5972948
2020-04-08,451.000000,476.799988,449.000000,463.100006,451.506226,7991061
2020-04-09,480.700012,481.000000,462.000000,469.049988,457.307220,5069225
2020-04-13,470.000000,471.000000,454.000000,458.250000,446.777588,2236731
2020-04-15,470.000000,482.000000,462.700012,478.750000,466.764404,6333188
2020-04-16,473.000000,476.000000,456.700012,459.750000,448.240082,10484842
2020-04-17,470.000000,475.000000,453.649994,455.250000,443.852722,4706460
2020-04-20,458.000000,473.600006,453.500000,470.000000,458.233490,4800719
2020-04-21,458.000000,464.950012,447.850006,455.700012,444.291473,3405204
2020-04-22,453.000000,469.450012,450.000000,462.399994,450.823761,3768051
2020-04-23,465.000000,480.750000,462.399994,477.700012,465.740692,3052968
2020-04-24,480.000000,496.899994,465.149994,468.100006,456.381042,6738184
2020-04-27,473.100006,485.700012,467.250000,483.100006,471.005493,2914569
2020-04-28,489.000000,489.000000,469.450012,471.100006,459.305939,4262237
2020-04-29,474.799988,501.000000,470.200012,491.750000,479.438965,3849090
2020-04-30,506.500000,565.500000,501.000000,543.549988,529.942139,8035267
2020-05-04,527.500000,527.500000,508.200012,514.250000,501.375671,7032527
2020-05-05,526.000000,529.900024,515.650024,520.400024,507.371735,4592828
2020-05-06,512.200012,526.700012,506.200012,519.099976,506.104187,6921533
2020-05-07,530.000000,541.799988,507.549988,511.750000,498.938263,19998641
2020-05-08,520.849976,522.500000,502.399994,518.400024,505.421753,10120968
2020-05-11,526.000000,534.900024,521.200012,527.549988,514.342590,4425540
2020-05-12,525.450012,540.000000,520.000000,527.400024,514.196472,6439945
2020-05-13,539.849976,539.849976,521.549988,528.750000,515.512634,3502017
2020-05-14,519.400024,527.549988,514.349976,517.450012,504.495575,3741672
2020-05-15,517.950012,517.950012,505.250000,511.250000,498.450806,4895121
2020-05-18,514.700012,518.650024,507.500000,510.750000,497.963318,5159655
2020-05-19,512.000000,520.500000,506.200012,518.250000,505.275543,3966934
2020-05-20,515.049988,528.650024,515.000000,526.750000,513.562805,3138708
2020-05-21,529.799988,537.500000,523.400024,534.849976,521.459900,4523685
2020-05-22,533.650024,535.000000,523.000000,530.400024,517.121399,6410434
2020-05-26,530.000000,536.500000,520.250000,524.000000,510.881592,4055691
2020-05-27,529.700012,533.900024,516.000000,530.950012,517.657532,4828798
2020-05-28,531.000000,546.000000,523.000000,542.650024,529.064758,4492767
2020-05-29,540.000000,555.000000,536.700012,550.250000,536.474304,7853755
2020-06-01,557.000000,573.400024,555.500000,559.750000,545.736572,4503261
2020-06-02,559.299988,567.750000,550.000000,560.200012,546.175354,2930058
2020-06-03,564.000000,568.400024,557.000000,562.799988,548.710144,4202273
2020-06-04,565.000000,583.700012,559.000000,578.950012,564.455872,5315353
2020-06-05,585.000000,587.150024,572.500000,575.950012,561.531006,3995824
2020-06-08,579.150024,583.500000,571.049988,578.250000,563.773376,3771973
2020-06-09,574.150024,583.599976,570.000000,572.849976,558.508545,3812291
2020-06-10,575.000000,587.500000,573.599976,578.700012,564.212097,6491708
2020-06-11,580.000000,584.900024,574.099976,578.049988,563.578369,4975680
2020-06-12,555.200012,578.700012,555.200012,570.750000,556.461182,6624056
2020-06-15,574.799988,581.000000,563.700012,578.950012,564.455872,3787100
2020-06-16,585.000000,593.500000,578.400024,580.900024,566.357117,4728405
2020-06-17,580.000000,581.849976,573.000000,575.849976,561.433472,3572351
2020-06-18,571.200012,583.799988,570.099976,578.950012,564.455872,1918229
2020-06-19,574.000000,578.000000,567.200012,569.599976,555.339905,6182627
2020-06-22,575.000000,576.650024,565.400024,569.599976,555.339905,2666273
2020-06-23,569.700012,583.500000,563.750000,580.250000,565.723389,4521803
2020-06-24,575.000000,579.799988,554.400024,559.599976,545.590271,5339893
2020-06-25,557.599976,560.700012,548.000000,550.049988,536.279297,6353371
2020-06-26,550.049988,573.900024,545.000000,562.400024,548.320251,7034875
2020-06-29,562.000000,565.900024,550.299988,553.700012,539.838074,3857610
2020-06-30,558.000000,560.799988,553.250000,556.849976,542.909119,3110587
2020-07-01,557.950012,559.599976,551.000000,551.750000,537.936829,3004648
2020-07-02,555.000000,572.400024,552.900024,569.200012,554.950012,5243652
2020-07-03,572.000000,580.549988,570.599976,579.150024,564.650940,3735570
2020-07-06,579.150024,589.000000,577.250000,578.700012,564.212097,3288417
2020-07-07,582.000000,594.450012,575.150024,592.049988,577.227905,7255475
2020-07-08,594.750000,594.750000,573.000000,574.900024,560.507324,4625011
2020-07-09,575.650024,591.599976,575.000000,588.250000,573.523071,4807930
2020-07-10,588.250000,588.549988,579.849976,582.250000,567.673218,2376881
2020-07-13,585.000000,605.000000,583.349976,602.599976,587.513794,5443990
2020-07-14,604.599976,613.750000,588.099976,591.349976,576.545471,6212718
2020-07-15,593.650024,627.950012,592.500000,615.200012,599.798401,9928037
2020-07-16,630.000000,652.200012,607.150024,627.750000,612.034119,20771204
2020-07-17,629.500000,644.650024,613.400024,623.150024,607.549316,26830157
2020-07-20,633.000000,652.000000,626.849976,648.599976,632.362122,10543170
2020-07-21,652.000000,662.349976,643.299988,652.349976,636.018250,8801061
2020-07-22,657.000000,658.000000,643.099976,650.150024,633.873413,3837958
2020-07-23,650.000000,656.950012,643.549988,652.849976,638.469788,3172594
2020-07-24,641.000000,684.799988,640.900024,679.950012,664.972961,12365728
2020-07-27,684.000000,704.400024,676.500000,701.099976,685.657043,11348828
2020-07-28,702.000000,716.049988,695.700012,712.450012,696.757080,8469603
2020-07-29,710.000000,710.750000,692.500000,694.400024,679.104675,7142681
2020-07-30,698.000000,712.549988,692.650024,695.450012,680.131531,7966760
